time,station,rr,tl,p,so_h,ff,substation
2024-05-07T04:00+00:00,93,0.0,12.5,979.9,0.0,6.3,5609
2024-05-07T04:00+00:00,105,0.0,13.6,985.9,0.0,5.1,5904
2024-05-07T04:00+00:00,112,0.0,15.5,978.1,0.0,4.3,7604
2024-05-07T04:00+00:00,145,0.6,11.6,964.3,0.0,0.7,6305
2024-05-07T04:00+00:00,5925,0.0,14.4,989.8,0.0,4.5,
2024-05-07T04:00+00:00,12322,,,,,,
2024-05-07T05:00+00:00,1,0.0,11.1,922.6,0.0,0.8,10200
2024-05-07T05:00+00:00,15,0.1,10.7,962.7,0.0,0.4,11104
2024-05-07T05:00+00:00,30,0.0,12.6,968.5,,,16414
2024-05-07T05:00+00:00,39,0.1,11.3,942.6,0.0,0.6,11803
2024-05-07T05:00+00:00,48,0.0,10.9,960.0,0.3,1.1,20212
2024-05-07T05:00+00:00,56,0.0,13.1,982.0,0.0,0.8,3202
2024-05-07T05:00+00:00,93,0.0,12.9,980.2,0.0,5.7,5609
2024-05-07T05:00+00:00,105,0.0,13.9,986.3,0.0,6.0,5904
2024-05-07T05:00+00:00,112,0.0,15.9,978.7,0.2,3.4,7604
2024-05-07T05:00+00:00,145,0.0,11.6,964.3,0.0,0.7,6305
2024-05-07T05:00+00:00,5925,0.0,14.6,990.2,0.0,4.3,
2024-05-07T05:00+00:00,12322,,,,,,
2024-05-07T06:00+00:00,1,0.0,12.5,923.4,0.0,1.6,10200
2024-05-07T06:00+00:00,15,0.5,10.6,963.1,0.0,0.4,11104
2024-05-07T06:00+00:00,30,0.0,15.5,969.1,,,16414
2024-05-07T06:00+00:00,39,1.5,11.2,942.9,0.0,0.6,11803
2024-05-07T06:00+00:00,48,0.0,12.6,960.1,0.6,0.5,20212
2024-05-07T06:00+00:00,56,0.0,13.5,982.4,0.0,0.8,3202
2024-05-07T06:00+00:00,93,0.0,13.6,980.7,0.0,5.5,5609
2024-05-07T06:00+00:00,105,0.0,14.5,987.0,0.0,3.6,5904
2024-05-07T06:00+00:00,112,0.0,16.7,978.7,0.9,4.1,7604
2024-05-07T06:00+00:00,145,0.0,12.0,964.7,0.0,0.5,6305
2024-05-07T06:00+00:00,5925,0.0,15.3,990.8,0.0,4.4,
2024-05-07T06:00+00:00,12322,,,,,,
2024-05-07T07:00+00:00,1,0.0,13.4,923.8,0.0,1.9,10200
2024-05-07T07:00+00:00,15,0.7,10.7,963.5,0.0,0.6,11104
2024-05-07T07:00+00:00,30,0.0,17.9,969.1,,,16414
2024-05-07T07:00+00:00,39,1.0,11.4,943.1,0.0,1.1,11803
2024-05-07T07:00+00:00,48,0.0,14.2,960.4,0.2,0.3,20212
2024-05-07T07:00+00:00,56,0.0,14.6,982.6,0.0,1.6,3202
2024-05-07T07:00+00:00,93,0.0,14.6,981.0,0.0,5.2,5609
2024-05-07T07:00+00:00,105,0.0,15.2,987.3,0.0,3.6,5904
2024-05-07T07:00+00:00,112,0.0,17.0,979.1,0.8,5.5,7604
2024-05-07T07:00+00:00,145,0.3,12.2,965.1,0.0,0.5,6305
2024-05-07T07:00+00:00,5925,0.0,16.3,991.1,0.0,4.8,
2024-05-07T07:00+00:00,12322,,,,,,
2024-05-07T08:00+00:00,1,0.0,14.1,924.0,0.0,1.0,10200
2024-05-07T08:00+00:00,15,2.9,10.5,963.7,0.0,1.1,11104
2024-05-07T08:00+00:00,30,0.0,20.0,969.2,,,16414
2024-05-07T08:00+00:00,39,0.2,11.8,943.2,0.0,0.8,11803
2024-05-07T08:00+00:00,48,0.0,16.0,960.3,0.0,0.3,20212
2024-05-07T08:00+00:00,56,0.0,15.1,983.0,0.0,0.7,3202
2024-05-07T08:00+00:00,93,0.0,16.3,981.2,0.7,6.2,5609
2024-05-07T08:00+00:00,105,0.0,17.2,987.8,0.1,4.1,5904
2024-05-07T08:00+00:00,112,0.0,17.7,979.3,0.3,5.8,7604
2024-05-07T08:00+00:00,145,0.1,13.5,965.2,0.0,0.4,6305
2024-05-07T08:00+00:00,5925,0.0,16.8,991.5,0.0,4.9,
2024-05-07T08:00+00:00,12322,,,,,,
2024-05-07T09:00+00:00,1,0.0,15.1,924.1,0.1,1.7,10200
2024-05-07T09:00+00:00,15,1.9,10.6,963.8,0.0,0.5,11104
2024-05-07T09:00+00:00,30,0.0,20.2,969.3,,,16414
2024-05-07T09:00+00:00,39,0.0,13.3,943.1,0.0,0.7,11803
2024-05-07T09:00+00:00,48,0.0,16.9,960.4,0.0,0.3,20212
2024-05-07T09:00+00:00,56,0.0,16.6,983.0,0.2,1.2,3202
2024-05-07T09:00+00:00,93,0.0,16.5,981.5,0.4,6.1,5609
2024-05-07T09:00+00:00,105,0.0,16.4,988.1,0.2,4.7,5904
2024-05-07T09:00+00:00,112,0.0,18.1,979.7,0.5,5.3,7604
2024-05-07T09:00+00:00,145,0.0,15.2,965.2,0.1,0.8,6305
2024-05-07T09:00+00:00,5925,0.0,17.2,991.8,0.0,4.7,
2024-05-07T09:00+00:00,12322,,,,,,
2024-05-07T10:00+00:00,1,0.0,15.6,924.2,0.0,1.8,10200
2024-05-07T10:00+00:00,15,1.6,11.1,964.2,0.0,0.8,11104
2024-05-07T10:00+00:00,30,0.0,20.9,969.3,,,16414
2024-05-07T10:00+00:00,39,0.0,15.0,942.7,0.0,0.6,11803
2024-05-07T10:00+00:00,48,0.0,17.5,960.3,0.0,0.6,20212
2024-05-07T10:00+00:00,56,0.0,17.6,983.1,0.6,1.1,3202
2024-05-07T10:00+00:00,93,0.0,16.8,981.9,0.1,5.7,5609
2024-05-07T10:00+00:00,105,0.0,16.6,988.4,0.0,3.4,5904
2024-05-07T10:00+00:00,112,0.0,18.8,980.0,0.1,4.5,7604
2024-05-07T10:00+00:00,145,0.0,15.9,965.1,0.2,0.1,6305
2024-05-07T10:00+00:00,5925,0.0,18.2,992.0,0.0,4.3,
2024-05-07T10:00+00:00,12322,,,,,,
2024-05-07T11:00+00:00,1,0.0,16.2,924.1,0.0,0.8,10200
2024-05-07T11:00+00:00,15,1.3,11.2,964.2,0.0,1.0,11104
2024-05-07T11:00+00:00,30,0.0,20.6,969.1,,,16414
2024-05-07T11:00+00:00,39,0.0,15.9,942.4,0.0,0.8,11803
2024-05-07T11:00+00:00,48,0.0,17.8,960.3,0.0,1.1,20212
2024-05-07T11:00+00:00,56,0.0,17.7,983.1,0.6,1.3,3202
2024-05-07T11:00+00:00,93,0.0,17.7,982.0,0.1,5.3,5609
2024-05-07T11:00+00:00,105,0.2,15.8,988.8,0.0,4.2,5904
2024-05-07T11:00+00:00,112,0.0,19.9,979.9,0.3,6.0,7604
2024-05-07T11:00+00:00,145,0.0,17.1,964.6,0.9,1.3,6305
2024-05-07T11:00+00:00,5925,0.0,17.8,992.4,0.0,4.9,
2024-05-07T11:00+00:00,12322,,,,,,
2024-05-07T12:00+00:00,1,0.0,16.3,924.0,0.0,2.6,10200
2024-05-07T12:00+00:00,15,0.8,11.0,964.2,0.0,0.9,11104
2024-05-07T12:00+00:00,30,0.0,20.1,969.1,,,16414
2024-05-07T12:00+00:00,39,0.0,16.7,942.1,0.0,1.0,11803
2024-05-07T12:00+00:00,48,0.2,15.8,960.7,0.0,3.5,20212
2024-05-07T12:00+00:00,56,0.0,18.6,982.9,0.4,1.3,3202
2024-05-07T12:00+00:00,93,0.0,17.9,981.5,0.2,4.3,5609
2024-05-07T12:00+00:00,105,0.0,16.2,988.8,0.0,2.5,5904
2024-05-07T12:00+00:00,112,0.0,20.5,979.7,0.4,6.5,7604
2024-05-07T12:00+00:00,145,0.0,17.6,964.4,0.5,1.3,6305
2024-05-07T12:00+00:00,5925,0.0,18.4,992.2,0.0,3.7,
2024-05-07T12:00+00:00,12322,,,,,,
2024-05-07T13:00+00:00,1,0.0,16.3,923.8,0.0,2.7,10200
2024-05-07T13:00+00:00,15,0.8,11.2,964.2,0.0,1.2,11104
2024-05-07T13:00+00:00,30,0.0,20.1,969.2,,,16414
2024-05-07T13:00+00:00,39,0.0,16.2,942.0,0.0,1.7,11803
2024-05-07T13:00+00:00,48,0.1,17.6,960.4,0.0,1.1,20212
2024-05-07T13:00+00:00,56,0.0,18.8,982.6,0.8,1.5,3202
2024-05-07T13:00+00:00,93,0.0,18.6,981.5,0.3,3.7,5609
2024-05-07T13:00+00:00,105,0.0,17.1,988.7,0.0,3.1,5904
2024-05-07T13:00+00:00,112,0.0,20.4,979.7,0.3,5.9,7604
2024-05-07T13:00+00:00,145,0.0,18.4,964.2,0.2,1.5,6305
2024-05-07T13:00+00:00,5925,0.0,17.8,992.3,0.0,3.6,
2024-05-07T13:00+00:00,12322,,,,,,
2024-05-07T14:00+00:00,1,0.0,16.4,923.8,0.0,2.2,10200
2024-05-07T14:00+00:00,15,0.0,11.7,964.2,0.0,0.9,11104
2024-05-07T14:00+00:00,30,0.4,17.8,969.7,,,16414
2024-05-07T14:00+00:00,39,0.0,16.0,941.9,0.0,2.6,11803
2024-05-07T14:00+00:00,48,0.0,16.8,960.4,0.0,1.2,20212
2024-05-07T14:00+00:00,56,0.0,19.1,982.6,0.7,1.7,3202
2024-05-07T14:00+00:00,93,0.0,17.2,981.9,0.0,1.9,5609
2024-05-07T14:00+00:00,105,0.0,17.5,988.8,0.0,2.1,5904
2024-05-07T14:00+00:00,112,0.0,20.5,979.7,0.6,5.4,7604
2024-05-07T14:00+00:00,145,0.0,16.5,964.4,0.0,1.4,6305
2024-05-07T14:00+00:00,5925,0.0,17.9,992.4,0.0,3.5,
2024-05-07T14:00+00:00,12322,,,,,,
2024-05-07T15:00+00:00,1,0.0,14.1,924.4,0.0,2.3,10200
2024-05-07T15:00+00:00,15,0.2,12.1,964.3,0.0,0.7,11104
2024-05-07T15:00+00:00,30,0.1,15.8,969.8,,,16414
2024-05-07T15:00+00:00,39,1.4,13.7,942.6,0.0,2.9,11803
2024-05-07T15:00+00:00,48,0.1,16.2,960.7,0.0,0.2,20212
2024-05-07T15:00+00:00,56,0.0,19.0,982.6,0.1,1.7,3202
2024-05-07T15:00+00:00,93,0.0,16.9,982.2,0.0,2.6,5609
2024-05-07T15:00+00:00,105,0.0,16.4,989.1,0.0,3.0,5904
2024-05-07T15:00+00:00,112,0.0,18.3,980.0,0.1,4.9,7604
2024-05-07T15:00+00:00,145,0.0,16.1,964.5,0.0,1.3,6305
2024-05-07T15:00+00:00,5925,0.0,17.8,992.5,0.0,2.9,
2024-05-07T15:00+00:00,12322,,,,,,
2024-05-07T16:00+00:00,1,0.3,13.2,924.6,0.0,1.3,10200
2024-05-07T16:00+00:00,15,1.6,11.8,964.6,0.0,0.8,11104
2024-05-07T16:00+00:00,30,0.0,15.5,970.1,,,16414
2024-05-07T16:00+00:00,39,1.2,13.2,943.2,0.0,2.7,11803
2024-05-07T16:00+00:00,48,0.1,15.6,961.0,0.0,1.5,20212
2024-05-07T16:00+00:00,56,0.0,18.8,983.0,0.4,1.8,3202
2024-05-07T16:00+00:00,93,0.0,16.1,982.3,0.0,2.1,5609
2024-05-07T16:00+00:00,105,0.0,15.5,989.3,0.1,3.2,5904
2024-05-07T16:00+00:00,112,0.0,17.7,980.4,0.0,4.5,7604
2024-05-07T16:00+00:00,145,0.1,15.5,964.8,0.0,0.7,6305
2024-05-07T16:00+00:00,5925,0.0,16.7,993.0,0.1,3.5,
2024-05-07T16:00+00:00,12322,,,,,,
2024-05-07T17:00+00:00,1,0.1,12.6,925.2,0.0,1.5,10200
2024-05-07T17:00+00:00,15,1.2,11.4,964.8,0.0,0.8,11104
2024-05-07T17:00+00:00,30,0.2,15.1,970.9,,,16414
2024-05-07T17:00+00:00,39,1.7,12.8,943.7,0.0,0.2,11803
2024-05-07T17:00+00:00,48,0.2,15.1,961.2,0.0,1.0,20212
2024-05-07T17:00+00:00,56,0.0,17.2,983.6,0.0,3.0,3202
2024-05-07T17:00+00:00,93,0.0,15.4,983.0,0.0,3.1,5609
2024-05-07T17:00+00:00,105,0.0,15.2,989.9,0.0,3.4,5904
2024-05-07T17:00+00:00,112,0.0,16.3,981.2,0.0,4.7,7604
2024-05-07T17:00+00:00,145,0.4,14.5,965.4,0.0,0.5,6305
2024-05-07T17:00+00:00,5925,0.0,15.9,993.5,0.0,3.4,
2024-05-07T17:00+00:00,12322,,,,,,
2024-05-07T18:00+00:00,1,0.5,11.8,925.7,0.0,0.6,10200
2024-05-07T18:00+00:00,15,1.3,11.3,965.3,0.0,0.6,11104
2024-05-07T18:00+00:00,30,1.0,14.3,971.3,,,16414
2024-05-07T18:00+00:00,39,1.2,12.5,944.4,0.0,0.8,11803
2024-05-07T18:00+00:00,48,0.0,14.2,961.5,0.0,1.1,20212
2024-05-07T18:00+00:00,56,0.0,16.1,984.1,0.0,2.6,3202
2024-05-07T18:00+00:00,93,0.0,14.9,983.5,0.0,2.0,5609
2024-05-07T18:00+00:00,105,0.0,14.8,990.4,0.0,2.7,5904
2024-05-07T18:00+00:00,112,0.0,15.2,982.0,0.0,4.3,7604
2024-05-07T18:00+00:00,145,1.9,13.3,966.2,0.0,1.1,6305
2024-05-07T18:00+00:00,5925,0.0,16.0,994.1,0.0,2.7,
2024-05-07T18:00+00:00,12322,,,,,,
2024-05-07T19:00+00:00,1,0.3,11.3,926.3,0.0,0.4,10200
2024-05-07T19:00+00:00,15,0.1,11.1,965.5,0.0,0.7,11104
2024-05-07T19:00+00:00,30,0.9,14.1,972.1,,,16414
2024-05-07T19:00+00:00,39,2.4,11.6,945.1,0.0,1.4,11803
2024-05-07T19:00+00:00,48,0.0,13.0,962.0,0.0,0.7,20212
2024-05-07T19:00+00:00,56,0.0,15.4,984.7,0.0,2.0,3202
2024-05-07T19:00+00:00,93,0.0,14.3,984.3,0.0,2.5,5609
2024-05-07T19:00+00:00,105,0.0,14.7,991.0,0.0,2.4,5904
2024-05-07T19:00+00:00,112,0.0,14.8,982.6,0.0,3.3,7604
2024-05-07T19:00+00:00,145,2.7,12.9,966.7,0.0,0.5,6305
2024-05-07T19:00+00:00,5925,0.0,15.8,994.7,0.0,2.6,
2024-05-07T19:00+00:00,12322,,,,,,
2024-05-07T20:00+00:00,1,1.3,11.2,926.7,0.0,0.7,10200
2024-05-07T20:00+00:00,15,2.0,11.2,966.3,0.0,0.6,11104
2024-05-07T20:00+00:00,30,0.6,13.7,972.5,,,16414
2024-05-07T20:00+00:00,39,0.7,11.0,945.9,0.0,2.0,11803
2024-05-07T20:00+00:00,48,0.0,11.5,962.5,0.0,0.7,20212
2024-05-07T20:00+00:00,56,0.0,15.3,985.4,0.0,2.4,3202
2024-05-07T20:00+00:00,93,0.0,13.8,984.7,0.0,1.7,5609
2024-05-07T20:00+00:00,105,0.0,14.7,991.5,0.0,2.8,5904
2024-05-07T20:00+00:00,112,0.0,14.7,983.1,0.0,3.9,7604
2024-05-07T20:00+00:00,145,1.8,12.6,967.1,0.0,0.3,6305
2024-05-07T20:00+00:00,5925,0.0,15.7,995.3,0.0,2.5,
2024-05-07T20:00+00:00,12322,,,,,,
2024-05-07T21:00+00:00,1,0.8,11.0,926.8,0.0,0.7,10200
2024-05-07T21:00+00:00,15,3.0,11.3,966.6,0.0,0.2,11104
2024-05-07T21:00+00:00,30,0.8,13.6,972.6,,,16414
2024-05-07T21:00+00:00,39,0.9,10.5,946.3,0.0,2.0,11803
2024-05-07T21:00+00:00,48,0.0,11.8,962.7,0.0,0.8,20212
2024-05-07T21:00+00:00,56,0.0,15.4,985.6,0.0,1.9,3202
2024-05-07T21:00+00:00,93,0.0,13.9,985.2,0.0,1.6,5609
2024-05-07T21:00+00:00,105,0.0,14.3,991.8,0.0,3.1,5904
2024-05-07T21:00+00:00,112,0.0,14.6,983.3,0.0,3.8,7604
2024-05-07T21:00+00:00,145,2.1,12.7,967.4,0.0,0.2,6305
2024-05-07T21:00+00:00,5925,0.0,15.2,995.6,0.0,2.8,
2024-05-07T21:00+00:00,12322,,,,,,
2024-05-07T22:00+00:00,1,0.9,10.8,926.9,0.0,0.5,10200
2024-05-07T22:00+00:00,15,0.9,11.3,966.8,0.0,0.4,11104
2024-05-07T22:00+00:00,30,0.7,13.6,972.6,,,16414
2024-05-07T22:00+00:00,39,0.8,10.5,946.5,0.0,1.4,11803
2024-05-07T22:00+00:00,48,0.0,11.9,963.0,0.0,0.8,20212
2024-05-07T22:00+00:00,56,0.0,15.3,986.0,0.0,1.7,3202
2024-05-07T22:00+00:00,93,0.0,13.7,985.5,0.0,2.1,5609
2024-05-07T22:00+00:00,105,0.0,13.8,992.2,0.0,3.0,5904
2024-05-07T22:00+00:00,112,0.0,14.4,983.7,0.0,3.5,7604
2024-05-07T22:00+00:00,145,1.9,12.7,967.5,0.0,0.5,6305
2024-05-07T22:00+00:00,5925,0.0,14.7,995.9,0.0,3.2,
2024-05-07T22:00+00:00,12322,,,,,,
2024-05-07T23:00+00:00,1,0.4,10.8,926.8,0.0,0.2,10200
2024-05-07T23:00+00:00,15,0.1,11.2,967.1,0.0,0.6,11104
2024-05-07T23:00+00:00,30,0.3,13.4,972.7,,,16414
2024-05-07T23:00+00:00,39,0.3,10.2,946.6,0.0,0.8,11803
2024-05-07T23:00+00:00,48,0.0,11.7,963.1,0.0,0.4,20212
2024-05-07T23:00+00:00,56,0.0,15.0,986.2,0.0,2.0,3202
2024-05-07T23:00+00:00,93,0.0,13.0,985.5,0.0,2.8,5609
2024-05-07T23:00+00:00,105,0.0,13.4,992.2,0.0,3.1,5904
2024-05-07T23:00+00:00,112,0.0,14.0,983.6,0.0,3.9,7604
2024-05-07T23:00+00:00,145,4.2,12.6,967.6,0.0,0.6,6305
2024-05-07T23:00+00:00,5925,0.0,14.1,995.9,0.0,3.3,
2024-05-07T23:00+00:00,12322,,,,,,
2024-05-08T00:00+00:00,1,0.0,10.8,926.9,0.0,0.1,10200
2024-05-08T00:00+00:00,15,0.4,11.0,967.4,0.0,1.5,11104
2024-05-08T00:00+00:00,30,0.0,13.4,973.0,,,16414
2024-05-08T00:00+00:00,39,0.4,10.4,946.8,0.0,0.9,11803
2024-05-08T00:00+00:00,48,0.0,11.8,963.2,0.0,0.4,20212
2024-05-08T00:00+00:00,56,0.0,14.7,986.5,0.0,1.8,3202
2024-05-08T00:00+00:00,93,0.0,12.6,985.7,0.0,2.8,5609
2024-05-08T00:00+00:00,105,0.0,13.1,992.3,0.0,2.8,5904
2024-05-08T00:00+00:00,112,0.0,13.4,983.7,0.0,3.5,7604
2024-05-08T00:00+00:00,145,5.9,12.5,967.6,0.0,0.9,6305
2024-05-08T00:00+00:00,5925,0.0,13.9,996.0,0.0,2.8,
2024-05-08T00:00+00:00,12322,,,,,,
2024-05-08T01:00+00:00,1,0.7,10.7,926.9,0.0,0.4,10200
2024-05-08T01:00+00:00,15,0.6,10.9,967.5,0.0,1.9,11104
2024-05-08T01:00+00:00,30,0.3,13.4,972.9,,,16414
2024-05-08T01:00+00:00,39,0.1,10.1,946.9,0.0,1.1,11803
2024-05-08T01:00+00:00,48,0.1,11.8,963.0,0.0,0.8,20212
2024-05-08T01:00+00:00,56,0.0,14.1,986.5,0.0,2.0,3202
2024-05-08T01:00+00:00,93,0.0,12.3,985.9,0.0,2.0,5609
2024-05-08T01:00+00:00,105,0.0,13.0,992.2,0.0,3.1,5904
2024-05-08T01:00+00:00,112,0.0,13.3,983.8,0.0,3.5,7604
2024-05-08T01:00+00:00,145,1.0,12.4,967.4,0.0,0.6,6305
2024-05-08T01:00+00:00,5925,0.0,13.7,996.0,0.0,3.1,
2024-05-08T01:00+00:00,12322,,,,,,
2024-05-08T02:00+00:00,1,0.6,10.6,927.0,0.0,0.3,10200
2024-05-08T02:00+00:00,15,0.6,10.9,967.7,0.0,2.2,11104
2024-05-08T02:00+00:00,30,0.5,13.2,972.7,,,16414
2024-05-08T02:00+00:00,39,0.5,10.0,947.0,0.0,1.0,11803
2024-05-08T02:00+00:00,48,0.3,11.7,963.1,0.0,0.9,20212
2024-05-08T02:00+00:00,56,0.0,14.1,986.7,0.0,2.2,3202
2024-05-08T02:00+00:00,93,0.0,12.2,986.2,0.0,1.8,5609
2024-05-08T02:00+00:00,105,0.0,12.7,992.5,0.0,2.9,5904
2024-05-08T02:00+00:00,112,0.0,13.0,984.0,0.0,4.5,7604
2024-05-08T02:00+00:00,145,1.9,12.5,967.6,0.0,0.1,6305
2024-05-08T02:00+00:00,5925,0.0,13.6,996.3,0.0,3.1,
2024-05-08T02:00+00:00,12322,,,,,,
2024-05-08T03:00+00:00,1,2.0,10.4,927.0,0.0,0.5,10200
2024-05-08T03:00+00:00,15,1.2,10.8,967.9,0.0,1.8,11104
2024-05-08T03:00+00:00,30,0.4,13.1,972.6,,,16414
2024-05-08T03:00+00:00,39,0.4,9.9,947.1,0.0,0.9,11803
2024-05-08T03:00+00:00,48,0.1,11.7,963.1,0.0,1.5,20212
2024-05-08T03:00+00:00,56,0.0,13.8,986.9,0.0,1.8,3202
2024-05-08T03:00+00:00,93,0.0,11.8,986.2,0.0,1.4,5609
2024-05-08T03:00+00:00,105,0.0,12.6,992.5,0.0,2.7,5904
2024-05-08T03:00+00:00,112,0.0,12.6,984.2,0.0,3.9,7604
2024-05-08T03:00+00:00,145,0.7,12.2,967.8,0.0,1.3,6305
2024-05-08T03:00+00:00,5925,0.0,13.4,996.3,0.0,2.8,
2024-05-08T03:00+00:00,12322,,,,,,
2024-05-08T04:00+00:00,1,1.6,10.4,927.3,0.0,0.2,10200
2024-05-08T04:00+00:00,15,1.4,10.7,968.4,0.0,1.9,11104
2024-05-08T04:00+00:00,30,0.0,12.9,973.0,,,16414
2024-05-08T04:00+00:00,39,0.5,9.9,947.7,0.0,0.7,11803
2024-05-08T04:00+00:00,48,0.4,11.8,963.4,0.0,1.1,20212
2024-05-08T04:00+00:00,56,0.0,13.6,987.5,0.0,2.4,3202
2024-05-08T04:00+00:00,93,0.0,11.9,986.6,0.0,1.1,5609
2024-05-08T04:00+00:00,105,0.0,12.5,993.0,0.0,2.4,5904
2024-05-08T04:00+00:00,112,0.0,12.5,984.6,0.0,5.4,7604
2024-05-08T04:00+00:00,145,1.6,12.1,968.2,0.0,0.4,6305
2024-05-08T04:00+00:00,5925,0.0,13.1,996.8,0.0,3.0,
2024-05-08T04:00+00:00,12322,,,,,,
2024-05-08T05:00+00:00,1,0.5,10.3,927.7,0.0,1.2,10200
2024-05-08T05:00+00:00,15,1.6,10.5,969.0,0.0,2.1,11104
2024-05-08T05:00+00:00,30,0.0,13.0,973.4,,,16414
2024-05-08T05:00+00:00,39,0.2,10.2,948.1,0.0,1.0,11803
2024-05-08T05:00+00:00,48,0.6,12.0,963.7,0.0,0.6,20212
2024-05-08T05:00+00:00,56,0.0,13.4,987.9,0.0,2.2,3202
2024-05-08T05:00+00:00,93,0.0,12.0,986.9,0.0,1.2,5609
2024-05-08T05:00+00:00,105,0.0,11.9,993.5,0.0,1.6,5904
2024-05-08T05:00+00:00,112,0.0,12.4,984.8,0.0,5.9,7604
2024-05-08T05:00+00:00,145,0.5,12.1,968.8,0.0,0.4,6305
2024-05-08T05:00+00:00,5925,0.1,12.4,997.3,0.0,3.0,
2024-05-08T05:00+00:00,12322,,,,,,
2024-05-08T06:00+00:00,1,0.6,10.8,928.0,0.0,1.2,10200
2024-05-08T06:00+00:00,15,0.8,10.3,969.6,0.0,2.8,11104
2024-05-08T06:00+00:00,30,0.0,13.5,973.8,,,16414
2024-05-08T06:00+00:00,39,0.1,10.7,948.4,0.0,0.7,11803
2024-05-08T06:00+00:00,48,0.6,12.6,964.2,0.0,0.6,20212
2024-05-08T06:00+00:00,56,0.0,13.9,988.5,0.0,2.3,3202
2024-05-08T06:00+00:00,93,0.0,12.1,987.5,0.0,1.3,5609
2024-05-08T06:00+00:00,105,0.1,11.8,993.9,0.0,1.4,5904
2024-05-08T06:00+00:00,112,0.0,12.3,985.3,0.0,5.5,7604
2024-05-08T06:00+00:00,145,0.5,12.3,969.2,0.0,0.9,6305
2024-05-08T06:00+00:00,5925,0.2,12.4,997.7,0.0,3.1,
2024-05-08T06:00+00:00,12322,,,,,,
2024-05-08T07:00+00:00,1,0.1,11.5,928.4,0.0,1.3,10200
2024-05-08T07:00+00:00,15,1.1,10.4,970.3,0.0,3.3,11104
2024-05-08T07:00+00:00,30,1.1,13.5,974.3,,,16414
2024-05-08T07:00+00:00,39,0.0,11.3,948.8,0.0,0.7,11803
2024-05-08T07:00+00:00,48,0.8,12.8,964.5,0.0,0.4,20212
2024-05-08T07:00+00:00,56,0.0,14.0,989.0,0.0,1.7,3202
2024-05-08T07:00+00:00,93,0.0,12.3,987.9,0.0,1.8,5609
2024-05-08T07:00+00:00,105,0.2,11.9,994.4,0.0,1.7,5904
2024-05-08T07:00+00:00,112,0.0,12.6,985.6,0.0,6.4,7604
2024-05-08T07:00+00:00,145,1.0,12.1,969.9,0.0,1.0,6305
2024-05-08T07:00+00:00,5925,0.3,12.1,998.2,0.0,2.8,
2024-05-08T07:00+00:00,12322,,,,,,
2024-05-08T08:00+00:00,1,0.0,12.2,928.6,0.0,2.5,10200
2024-05-08T08:00+00:00,15,0.4,10.3,970.8,0.0,2.8,11104
2024-05-08T08:00+00:00,30,1.1,13.8,974.6,,,16414
2024-05-08T08:00+00:00,39,0.0,12.0,949.1,0.0,0.5,11803
2024-05-08T08:00+00:00,48,1.0,12.9,965.1,0.0,1.3,20212
2024-05-08T08:00+00:00,56,0.0,14.7,989.3,0.0,2.0,3202
2024-05-08T08:00+00:00,93,0.0,12.5,988.4,0.0,1.5,5609
2024-05-08T08:00+00:00,105,0.6,12.1,994.9,0.0,2.4,5904
2024-05-08T08:00+00:00,112,0.0,12.7,986.0,0.0,7.9,7604
2024-05-08T08:00+00:00,145,1.1,12.3,970.3,0.0,1.4,6305
2024-05-08T08:00+00:00,5925,0.3,12.3,998.7,0.0,3.6,
2024-05-08T08:00+00:00,12322,,,,,,
2024-05-08T09:00+00:00,1,0.0,12.7,928.9,0.0,4.8,10200
2024-05-08T09:00+00:00,15,0.4,11.1,971.1,0.0,2.9,11104
2024-05-08T09:00+00:00,30,0.1,14.0,974.9,,,16414
2024-05-08T09:00+00:00,39,0.0,13.0,949.2,0.0,1.3,11803
2024-05-08T09:00+00:00,48,0.3,13.3,965.4,0.0,1.9,20212
2024-05-08T09:00+00:00,56,0.0,15.1,989.8,0.0,2.1,3202
2024-05-08T09:00+00:00,93,0.0,12.7,988.6,0.0,1.2,5609
2024-05-08T09:00+00:00,105,0.4,12.1,995.2,0.0,2.8,5904
2024-05-08T09:00+00:00,112,0.0,13.0,986.4,0.0,8.0,7604
2024-05-08T09:00+00:00,145,0.9,12.4,970.9,0.0,1.8,6305
2024-05-08T09:00+00:00,5925,0.3,12.5,999.0,0.0,3.3,
2024-05-08T09:00+00:00,12322,,,,,,
2024-05-08T10:00+00:00,1,0.0,12.8,929.1,0.0,4.7,10200
2024-05-08T10:00+00:00,15,0.2,11.1,971.3,0.0,1.2,11104
2024-05-08T10:00+00:00,30,0.0,14.8,975.4,,,16414
2024-05-08T10:00+00:00,39,0.0,13.5,949.6,0.0,1.8,11803
2024-05-08T10:00+00:00,48,0.1,13.0,965.8,0.0,2.4,20212
2024-05-08T10:00+00:00,56,0.0,15.7,990.0,0.0,2.5,3202
2024-05-08T10:00+00:00,93,0.0,13.2,988.9,0.0,0.9,5609
2024-05-08T10:00+00:00,105,0.0,12.5,995.6,0.0,2.7,5904
2024-05-08T10:00+00:00,112,0.0,13.5,986.8,0.0,8.1,7604
2024-05-08T10:00+00:00,145,0.6,12.3,971.4,0.0,1.9,6305
2024-05-08T10:00+00:00,5925,0.0,12.9,999.2,0.0,3.3,
2024-05-08T10:00+00:00,12322,,,,,,
2024-05-08T11:00+00:00,1,0.0,12.2,929.6,0.0,5.4,10200
